date,headline,source,summary
2025-10-10,"The newspaper clippings of the advertisement on the captioned subject published today i.e., October 10, 2025 in the newspapers viz. The Times of India (English), The Economic Times (English), ....",BSE,Newspaper Clippings - Special Window For Re-Lodgement Of Transfer Requests Of Physical Shares
2025-10-17,"Please find attached presentation on the Unaudited Financial Results (Consolidated and Standalone) for the quarter and half year ended September 30, 2025.",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-10-17,"Please find attached media release on the  consolidated and standalone unaudited financial results for the quarter and half year ended September 30, 2025.",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-10-17,"Please find attached Consolidated and Standalone Unaudited Financial Results for the quarter and half year ended September 30, 2025.",BSE,"Board Meeting Outcome for Consolidated And Standalone Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2025."
2025-10-17,"Please find attached Consolidated and Standalone Unaudited Financial Results for the quarter and half year ended September 30, 2025",BSE,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2025"
2025-10-18,"Audio recording of the discussion on the Unaudited Financial Results (Consolidated and Standalone) of the Company for the quarter and half year ended September 30, 2025, at the analyst ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-10-19,"Transcript of the discussion on the Unaudited Financial Results (Consolidated and Standalone) of the Company for the quarter and half year ended September 30, 2025, at the analyst meet ....",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-10-24,Statement,BSE,Statement
2025-10-25,"Reliance Intelligence Limited, a wholly owned subsidiary of the Company, as on October 24, 2025 incorporated Reliance Enterprise Intelligence Limited.",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-10-30,"Re-affirmation of rating with respect to the Non-convertible Debentures, Commercial Paper and bank loan facilities of the Company.",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-10-30,"Please find attached a media release by the Company, titled ""Reliance and Google Partner to Accelerate India''s AI Revolution across Consumers and Enterprises.""",BSE,Media Release By The Company
2025-10-30,"Voluntary Liquidation of REC Systems (Thailand) Co., Ltd.",BSE,"Voluntary Liquidation Of REC Systems (Thailand) Co., Ltd."
2025-10-31,"This is to inform that Moody''s, vide its press release dated October 31, 2025, has reaffirmed the credit rating of ""Baa2"" with a ""Stable"" outlook issued by it, for the Senior Unsecured ....",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-11-08,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - UBS Annual India Summit, scheduled to be held on November 12, 2025 at Mumbai. It ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-12,"This is further to the disclosure dated November 8, 2025 made by the Company. We wish to inform that the Company executives participated in the Institutional Investors'' Meeting - UBS Annual ....",BSE,Update On Institutional Investors' Meeting
2025-11-12,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - CLSA India Forum, scheduled to be held on November 17, 2025 at Mumbai. It is expected ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-13,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-11-14,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Morgan Stanley 24th Annual Asia-Pacific Summit, scheduled to be held on November ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-17,"This is further to the disclosure dated November 12, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - ....",BSE,Update On Institutional Investors' Meeting
2025-11-18,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - JM Financial India Conference, scheduled to be held on November 21, 2025 at Mumbai. ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-20,"This is further to the disclosure dated November 14, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - ....",BSE,Update On Institutional Investors'' Meeting
2025-11-21,"This is further to the disclosure dated November 18, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institution Investors'' Meeting - JM ....",BSE,Update On Institutional Investors' Meeting
2025-11-28,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-01,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-01,"Merger of Star Television Productions Limited, a subsidiary of the Company with Star India Private Limited (now known as Jiostar India Private Limited), another subsidiary of the Company, ....",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-03,Investment in Oval Invincibles Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-12-03,"Please find attached a media release by the Company, titled ""Reliance Industries Limited and Surrey announce their partnership in Oval Invincibles franchise in The Hundred.""",BSE,"Media Release By The Company, Titled 'Reliance Industries
Limited And Surrey Announce Their Partnership In Oval Invincibles Franchise In The Hundred."""
2025-12-04,"Upgradation of rating issued by S&P Global Ratings, with respect to the Senior Unsecured US$ Denominated Fixed Rate Notes of the Company, from ""BBB+"" with a ""Stable"" outlook to ""A-"" with ....",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-12-04,"Update to Company''s disclosure dated May 03, 2025",BSE,"Update To Company'S Disclosure Dated May 03, 2025"
2025-12-10,"The newspaper clippings of the advertisement on the captioned subject published today i.e., December 10, 2025 in the newspapers viz. The Indian Express (English), Financial Express (English), ....",BSE,Newspaper Clippings - Special Window For Re-Lodgement Of Transfer Requests Of Physical Shares
2025-12-18,"Please find attached a media release by Reliance Consumer Products Limited, a subsidiary of the Company, titled ""RELIANCE CONSUMER PRODUCTS ACQUIRES TAMIL NADU''S HERITAGE NUTRITION BRAND ""UDHAIYAM.""",BSE,Media Release
2025-12-19,Cessation of Abraham & Thakore Private Limited as subsidiary of the Company,BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-23,Re-affirmation of rating with respect to the bank loan facilities and Commercial Paper of the Company,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-12-24,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-29,A media statement issued by the Company is attached.,BSE,Media Statement
2025-12-31,"This is to inform that pursuant to the Reliance Code to Regulate, Monitor and Report Trading by Directors, Promoters, Designated Persons and Specified Connected Persons of the Company and ....",BSE,Closure of Trading Window
