date,headline,source,summary
2025-03-10,"Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-11,"ICICI Bank has allotted 516,121 equity shares of FV Rs.2 each on March 11, 2025 under ICICI Bank Employees Stock option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-03-11,"Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-12,"Bank''s New York Branch entered a Consent Order with the Office of the Comptroller of the Currency (OCC), its federal banking supervisor, on October 3, 2022. The Branch has implemented ....",BSE,Company Update
2025-03-12,"Enclosed, please find the schedule of investor meet - BofA Financials Trip scheduled to be held on March 17, 2025",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-13,"Enclosed, please find the disclosure of Morgan Stanley Financials Investor Group Trip held in-person on March 13, 2025. No presentation was made and no unpublished price sensitive information ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-17,"Enclosed, please find disclosure of BofA Financials Trip held in-person on March 17, 2025 in Mumbai. 
No presentation was made and no unpublished price sensitive information was shared ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-17,"ICICI Bank has allotted 5,443 equity shares of FV Rs. 2 each under ICICI Bank Employees Stock Unit Scheme-2022.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-03-20,ICICI Bank has allotted 1709628 equity shares of FV of Rs.2 each under ICICI Bank Employees Stock Option Scheme-2000.,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-03-21,"Enclosed, please find the schedule of investor meet - Jefferies Group Meeting scheduled to be held on March 26, 2025",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-21,"ICICI Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 19/04/2025 ,inter alia, to consider and approve the audited financial results (standalone ....",BSE,Board Meeting Intimation for Approval Of Financial Results And Dividend
2025-03-21,"Pursuant to the applicable provisions of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the meeting of Board of Directors of ICICI ....",BSE,Closure of Trading Window
2025-03-24,"Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-26,"Enclosed, please find disclosure of Jefferies group meeting held in-person on March 26, 2025 in Mumbai.

No presentation was made and no unpublished price sensitive information was shared ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-26,"The Stakeholders Relationship Committee of the Bank, at its meeting held today, approved the allotment of equity shares of the Bank to the public shareholders of the ICICI Securities Limited.",BSE,"Disclosure Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-29,"The Bank has executed a share purchase agreement with First Data Holding I (Netherlands) B.V., First Data (India) Private Limited (Nominee of First Data Holding I (Netherlands) B.V.) and ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Part A Of Schedule III Of The SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2025-04-01,"ICICI Lombard General Insurance Company Limited, subsidiary company of the Bank has, vide an email received by the Bank today at 12:17 am, informed us regarding disclosure filed by it with ....",BSE,"Disclosure Under The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-04-07,"Allotment of 470,764 equity shares on April 7, 2025 under the ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-04-08,"We attach herewith the certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2025 received from KFin Technologies ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-04-11,"This is with reference to our earlier letter dated March 21, 2025. We wish to inform you that the Board of the Bank at its meeting scheduled on April 19, 2025 will also consider, inter ....",BSE,Board Meeting Update
2025-04-11,"ICICI Bank has allotted 545028 equity shares of FV of Rs.2 each on April 11, 2025 under the ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-04-15,"The Bank will host a conference call with media at 4:00 p.m. IST on April 19, 2025, to discuss the financial results of the Bank for the quarter and financial year ended March 31, 2025.",BSE,"Call With Media On Financial Results For The Quarter And Financial Year Ended March 31, 2025"
2025-04-15,"The Bank will host an earnings call with analysts and investors at 5:00 p.m. (IST) on April 19, 2025 to discuss the financial results of the Bank for the quarter and financial year ended ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-04-17,"ICICI Bank has allotted 8024 equity shares of FV Rs. 2 each on April 17, 2025 under ICICI Bank Employees Stock Unit Scheme-2022.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-04-17,"Disclosure under Regulation 30 read with para A of part A of Schedule III of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Read With Para A Of Part A Of Schedule III Of The SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2025-04-19,"Outcome of Board meeting held on April 19, 2025",BSE,"Board Meeting Outcome for Outcome Of Board Meeting Held On April 19, 2025"
2025-04-19,"The Board of directors of the Bank recommended a dividend of Rs. 11/- (Rupees Eleven only) per equity shares of face value of Rs. 2/- each, subject to requisite approvals.",BSE,Announcement under Regulation 30 (LODR)-Dividend Updates
2025-04-19,Attached investor presentation,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-04-19,Attached,BSE,"Audited Results For The Quarter And Year Ended March 31, 2025"
2025-04-19,"Disclosure under Regulation 30 read with para A of part A of Schedule III of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Read With Para A Of Part A Of Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-04-19,Audio recordings of the Call with Media and Earnings call with analysts and investors,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-04-23,"ICICI Bank has allotted 2,595,959 equity shares of FV Rs.2 each on April 23, 2025 under ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-04-25,"Please find attached the transcripts of the call with media and of earnings call with analysts and investors on the financial results for the quarter and financial year ended March 31, 2025",BSE,Transcripts Of The Call With Media And Of Earnings Call With Analysts And Investors
2025-04-25,"ICICI Bank has allotted 2842 equity shares of FV Rs.2 each on April 25, 2025 under ICICI Bank Employees Stock Unit Scheme-2022.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-04-30,ICICI Bank has allotted 1964431 equity shares of FV Rs 2 each under ICICI Bank Employees Stock Option Scheme-2000.,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-05-02,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-06,"ICICI Bank has allotted 1564022 equity shares of FV of Rs. 2 each on May 6, 2025 under The ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-05-08,"ICICI Bank has allotted 24932 equity shares of FV Rs. 2 each on May 8, 2025 under ICICI Bank Employees Stock Unit Scheme-2022.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-05-09,Update on ICICI Prudential Asset Management Company Limited and ICICI Venture Funds Management Company Limited,BSE,Update On ICICI Prudential Asset Management Company Limited And ICICI Venture Funds Management Company Limited
2025-05-09,"Enclosed, please find the schedule of investor meet - Macquarie Asia Conference 2025, scheduled to be held on May 14, 2025",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-15,"Enclosed, please find the disclosure of Macquarie Asia Conference 2025 held in-person on May 14, 2025 in Hong Kong.

No presentation was made and no unpublished price sensitive information ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-16,"ICICI bank has allotted 1511172 equity shares of face value of Rs 2 each on May 16, 2025 under the ICICI bank Employees Stock Option Scheme - 2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-05-16,"Enclosed, please find the schedule of investor meet - DAM Capital BFSI Conference, scheduled to be held on May 21, 2025",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And  Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-17,"Disclosure under Regulation 30 of the SEBI (Listing Obligation & Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2025-05-19,"The Bank has received approval from RBI on May 19, 2025, for the re-appointment of the said Joint Statutory Auditors for FY2025-26.",BSE,Update On Re-Appointment Of Joint Statutory Auditors
2025-05-22,"Allotment of 512,856 equity shares of face value Rs. 2 under ICICI Bank Employees Stock Option Scheme - 2000",BSE,Announcement under Regulation 30 (LODR)-Allotment
2025-05-22,"Enclosed, please find the disclosure of DAM Capital BFSI Conference 2025 held in-person on May 21, 2025 in Mumbai.

No presentation was made and no unpublished price sensitive information ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-26,"Allotment of 85,682 Equity Shares at FV Rs. 2/- under ICICI Bank Employee Stock Unit Scheme - 2022",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-05-26,"Enclosed, please find the schedule of investor meet - Citi''s 2025 Macro & Pan- Asia Investor Conference, scheduled to be held on May 29, 2025.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-28,"Allotment of 859,191 equity shares at FV Rs.2 each under ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-05-28,This is with regards to the foreign currency bonds issued by ICICI Bank Limited under the Bank''s Global Medium Term  Note programme and currently listed on Singapore Exchange Securities ....,BSE,Company Update
2025-05-29,"Enclosed, please find the schedule of Investor meets - BofA Securities 2025 India Conference, scheduled to be held on June 03, 2025 and Morgan Stanley India Investment Forum 2025, scheduled ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-29,"Pursuant to Regulation 24(A) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the Annual Secretarial Compliance Report of the Bank for ....",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2025-05-30,Allotment of 511491 Equity Share of Face Value Rs 2/- under ICICI Bank Employees Stock Option Scheme 2000,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-05-30,"Enclosed,  please find the disclosure of CIti''s 2025 Macro & Pan-Asia Investor Conference held virtually on May 29, 2025.

No presentation was made and and no unpublished price sensitive ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-06-03,"Enclosed, please find the schedule of investor meet - ICICI Securities US Investor Conference, scheduled to be held on June 9, 2025",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-06-03,"Allotment of 358,024 equity shares of FV at Rs. 2 each under ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-06-04,"Enclosed, please find the disclosure of BofA Securities 2025 India Conference held in-person on June 3, 2025.

No Presentation was made and no unpublished price sensitive information ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-06-05,"Enclosed, please find the disclosure of Morgan Stanley India Investment Forum 2025 held in-person on June 04, 2025 in Mumbai. 

No presentation was made and no unpublished price sensitive ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And  Disclosure Requirements) Regulations, 2015"
2025-06-06,Allotment of 775812 equity shares of FV at Rs. 2 each under ICICI Bank Employees Stock Unit Scheme-2022.,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-06-10,"Enclosed, please find the disclosure of ICICI Securities US Investor Conference held in-person on June 9, 2025 in New York.

No presentation was made and no unpublished price sensitive ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-06-10,"Allotment of 694,395 equity shares at FV Rs.2 each under ICICI Bank Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-06-11,"Disclosure under Regulation 30 read with para A of part A of Schedule III of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Read With Para A Of Part A Of Schedule III Of The SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2025-06-12,"RBI has, vide its letter no. DOR.GOV.No.S2044/08.88.001/2025-26 dated June 12, 2025, approved the re-appointment of Mr. Rakesh Jha as Executive Director of the Bank for a period of two ....",BSE,Intimation Of Receipt Of RBI Approval For Re-Appointment Of Mr. Rakesh Jha As Executive Director
2025-06-13,"Allotment of 313,486 equity shares under ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-06-16,"RBI has, vide its letter no. DOR.GOV.No.S2116/08.88.001/2025-26 dated June 16, 2025, approved the re-appointment of Mr. Sandeep Batra (DIN: 03620913) as Executive Director of the Bank  ....",BSE,Intimation Of Receipt Of RBI Approval For Re-Appointment Of Mr. Sandeep Batra As Executive Director
2025-06-18,"Enclosed , please find the schedule of Investor meet -  IIFL''s 9th Invest India Conference London, scheduled to be held on June 24, 2025",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-06-18,Allotment of 87611 equity shares at FV Rs.2 each under ICICI Bank Employees Stock Option Scheme-2000.,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-06-20,Allotment of 211414 equity shares of Face Value of Rs.2 under ICICI Bank Stock Option Unit Scheme - 2022,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-06-24,Allotment of 513546 equity shares at FVRs. 2 each under ICICI Bank Employees Stock Option Scheme-2000.,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-06-25,"Enclosed, please find the disclosure of IIFL''s 9th Invest India Conference in London held in - person on June 24, 2025 in London. 

No presentation was made and no unpublished price ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-06-25,"ICICI Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 19/07/2025 ,inter alia, to consider and approve the unaudited financial results ....",BSE,Board Meeting Intimation for Approval Of Financial Results
2025-06-25,"Pursuant to the applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the meeting of Board of Directors of the ....",BSE,Closure of Trading Window
2025-06-27,"Outcome of Board Meeting held on June 27, 2025",BSE,"Outcome Of Board Meeting Held On June 27, 2025"
2025-06-27,"August 12, 2025, has been fixed as the Record date for determining the names of Members eligible for dividend on equity shares, if declared at the AGM.",BSE,"Determining The Names Of Members Eligible For Dividend On Equity Shares, If Declared At The AGM"
2025-06-27,"Appointment of M/s Parikh Parekh & Associates, Company Secretaries as the Secretarial Auditor of the Bank for a term of five consecutive years commencing from FY2026 to FY2030 subject to ....",BSE,Appointment Of Secretarial Auditor
2025-06-27,The Board of Directors of the Bank has approved purchase of up to 2.0% additional shareholding in the ICICI Prudential Asset Management Company (the Company). This purchase will primarily ....,BSE,Acquisition Of Additional Stake In ICICI Prudential Asset Management Company Limited
2025-06-27,"The Board of Directors of ICICI Bank Limited (""the Bank"") had, at its meeting held on April 19, 2025, approved fund raising through issuance of debt securities. Pursuant to the same, the ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Part A Of Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-07-01,"Allotment of 429,500 equity shares at FV Rs. 2 each under ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-07-03,Intimation on Tax Deduction at Source (TDS)/Withholding Tax on Dividend for FY 2024-25.,BSE,Intimation On Tax Deduction At Source (TDS)/Withholding Tax On Dividend For FY 2024-25
2025-07-04,"Allotment of 109,975 equity shares at FV of Rs.2 each under ICICI Bank Employees Stock Unit Scheme-2022.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-07-07,"We attach herewith certificate under Regulation 74(5) under SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended June 30, 2025 received from KFIn Technologies  ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-07-08,"Allotment of 144,678 equity shares at FV Rs.2 each  under ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-07-09,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-07-11,"Allotment of 122,501 Equity Shares of Face Value of Rs 2 under ICICI Bank Stock Option Scheme 2022",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-07-14,"The Bank will host an earnings call with the analyst and investor at 5:00 pm (IST) on July 19, 2025 to discuss the financial results of the Bank for the quarter ended June 30, 2025.",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-07-14,"The Bank will host a conference call with media at 4:00 p.m. (IST) on July 19, 2025, to discuss the financial results of the Bank for the quarter ended June 30, 2025. 

Dial in details ....",BSE,"Call With Media On Financial Results For The Quarter Ended June 30, 2025"
2025-07-15,"S&P Global Ratings has, vide a press release dated July 15, 2025, affirmed the Bank''s credit rating and outlook at ""BBB-/Positive/A-3"". The Bank''s stand-alone credit profile has been ....",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-07-15,Allotment of 62736 equity shares at FV Rs. 2 each under ICICI Bank Employees Stock Option Scheme-2000.,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-07-18,Allotment of 71031 equity shares at FV Rs. 2 each under ICICI Bank employees Stock Unit Scheme-2022,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-07-19,Audio recordings of the Call with Media and Earnings call with analysts and investors,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-07-19,"Outcome of Board meeting held on July 19, 2025",BSE,"Outcome Of Board Meeting Held On July 19, 2025"
2025-07-19,"Please find attached the investor presentation which will be referred during the earnings call with analysts and investors for the financial results of the Bank for the quarter ended June 30, 2025",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-07-19,"Unaudited Financial Results for the quarter ended June 30, 2025.",BSE,"Unaudited Financial Results (Standalone And Consolidated) Of The Bank For The Quarter Ended June 30, 2025"
2025-07-21,"In compliance with General Circular No. 20/2020 dated May 5, 2020 issued by the Ministry of Corporate Affairs, please note that the Notice of Annual General Meeting has been published today ....",BSE,Notice Of Annual General Meeting - Newspaper Publication
2025-07-22,Allotment of 342078 equity share at FV Rs. 2 each under ICICI Bank Employees Stock Option Scheme-2000,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-07-24,"Please find attached the transcripts of the call with media and of earnings call with analysts and investors for the quarter ended June 30, 2025. The same have also been uploaded on the ....",BSE,Transcripts Of The Call With Media And Of Earnings Call With Analysts And Investors
2025-07-25,"Filing of Annual Report in Form 20-F for the year ended March 31, 2025.",BSE,"Filing Of Annual Report In Form 20-F For The Year Ended March 31, 2025"
2025-07-25,"Allotment of 416,925 equity shares at FV Rs.2 each under ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-07-25,"ICICI Group held 47% in India Advantage Fund IV (IAF-IV) and 24% in India Advantage Fund III (IAF-III) at June 30, 2025. These entities were considered associates of ICICI Bank Limited. ....",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-07-29,Allotment of 284135 equity shares at FV Rs. 2 each under ICICI Bank Employees Stock Option Scheme-2000.,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-07-31,"Allotment of 843,990 equity shares at FV Rs.2 each under ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-08-02,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-08-04,"Allotment of 730,674 equity shares at FV Rs. 2 each under ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-08-05,Notice of the Thirty-First Annual General Meeting and Annual Report 2024-25,BSE,Notice Of The Thirty-First Annual General Meeting And Annual Report 2024-25
2025-08-05,Annual Report 2024-25,BSE,Reg. 34 (1) Annual Report.
2025-08-05,Business Responsibility and Sustainability Report 2024-25,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2025-08-05,Change in Senior Management Personnel,BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-08-07,"Allotment of 132,624 equity shares at FV Rs. 2 each under ICICI Bank Employees Stock Unit Scheme 2022.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-08-07,Notice of Annual General Meeting - Newspaper Publication,BSE,Notice Of Annual General Meeting - Newspaper Publication
2025-08-08,"RBI has, vide its letter dated August 8, 2025, forwarded an Order dated August 7, 2025 passed by the Adjudication Committee of Executive Directors, imposing a monitoring penalty of Rs. ....",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-08-11,"Enclosed, please find the schedule of investor meets. The Bank will be referring to publicly available documents for discussions during interactions in the meet.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing And Disclosure Requirements) Regulations, 2015"
2025-08-15,Credit Rating,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-08-19,"Allotment of 626,130 equity shares at FV Rs. 2 each under ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-08-25,"Allotment of 994,464 equity shares of FV of Rs 2 each under ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-08-25,"Enclosed, please find the schedule of investor meets. 
The Bank will be referring to publicly available documents for discussions during interaction in the meet.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-08-28,Allotment of 68621 equity shares at FV Rs. 2 each under ICICI Bank Employees Stock Unit Scheme-2022.,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-08-28,Change in Senior Management Personnel,BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-08-30,"We are enclosing a copy of the presentation to be made at the Thirty-First Annual General Meeting of the Bank by Mr. Sandeep Bakhshi, Managing Director & Chief Executive Officer.",BSE,"Presentation By Managing Director & Chief Executive Officer - Thirty-First Annual General Meeting - August 30, 2025"
2025-08-30,Outcome of Thirty-First Annual General Meeting - Summary proceedings of the Annual General Meeting,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2025-08-30,Outcome of Thirty-First Annual General Meeting - Scrutinizer''s Report,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2025-09-02,Allotment of 432253 equity shares of Face Value of Rs. 2 under ICICI Bank Employees Stock Option Scheme 2022,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-09-05,Allotment of 30305 equity shares of Face Value of Rs.2 under ICICI Bank Employees Stock Unit Scheme 2022,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-09-10,"Enclosed, please find the schedule of investor meets. The Bank will be referring to publicly available documents for discussions during interaction in the meet.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-09-12,"Allotment of 907,481 equity shares of Face Value of Rs.2/- under ICICI Bank Employees Stock Option Scheme - 2000 (ESOS)",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-09-12,"This is further to the disclosures made by the Bank dated February 12, 2025, June 27, 2025 and July 9, 2025 with regard to investment in our subsidiary, ICICI Prudential Asset Management ....",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-09-16,"Enclosed, please find the schedule of investor meets. The Bank will be referring to publicly available documents for discussions during interaction in the meet.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-09-16,"ICICI Bank has alloted 140,913 equity shares of face value of Rs. 2 each under ICICI Bank Employees Stock Option Scheme - 2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
